"id_estudiante_periodo_lectivo";"id_estudiante";"id_periodo_lectivo";"id_paralelo";"es_estado";"es_retirado";"nro_matricula"
"1843";"283";"4";"56";"N";"N";"441"
"1844";"969";"4";"56";"N";"N";"442"
"1845";"656";"4";"56";"N";"N";"443"
"1846";"1409";"4";"47";"N";"N";"444"
"1847";"659";"4";"56";"N";"N";"445"
"1848";"971";"4";"56";"N";"N";"446"
"1849";"974";"4";"56";"N";"N";"447"
"1850";"1334";"4";"56";"N";"S";"448"
"1851";"1335";"4";"56";"N";"N";"449"
"1852";"975";"4";"56";"N";"N";"450"
"1853";"450";"4";"63";"N";"N";"451"
"1854";"1337";"4";"56";"N";"N";"452"
"1855";"1338";"4";"56";"N";"N";"453"
"1856";"698";"4";"56";"N";"N";"454"
"1857";"981";"4";"56";"N";"N";"455"
"1858";"296";"4";"56";"N";"N";"456"
"1859";"1339";"4";"56";"N";"S";"457"
"1860";"273";"4";"56";"N";"N";"458"
"1861";"272";"4";"56";"N";"N";"459"
"1862";"661";"4";"56";"N";"N";"460"
"1863";"1340";"4";"56";"N";"N";"461"
"1864";"1341";"4";"56";"N";"N";"462"
"1865";"1076";"4";"56";"N";"S";"463"
"1866";"1342";"4";"61";"N";"N";"464"
"1867";"227";"4";"61";"N";"N";"465"
"1868";"1343";"4";"61";"N";"N";"466"
"1869";"840";"4";"61";"N";"N";"467"
"1870";"1344";"4";"61";"N";"S";"468"
"1871";"805";"4";"61";"N";"N";"469"
"1872";"1345";"4";"61";"N";"S";"470"
"1873";"1346";"4";"61";"N";"N";"471"
"1874";"1347";"4";"61";"N";"N";"472"
"1875";"1348";"4";"61";"N";"N";"473"
"1876";"716";"4";"61";"N";"N";"474"
"1877";"887";"4";"61";"N";"S";"475"
"1878";"1349";"4";"61";"N";"N";"476"
"1879";"1350";"4";"61";"N";"S";"477"
"1880";"1351";"4";"61";"N";"N";"478"
"1881";"1352";"4";"61";"N";"S";"479"
"1882";"588";"4";"61";"N";"N";"480"
"1883";"814";"4";"61";"N";"N";"481"
"1884";"1268";"4";"61";"N";"N";"482"
"1885";"1354";"4";"61";"N";"S";"483"
"1886";"578";"4";"61";"N";"N";"484"
"1887";"514";"4";"60";"N";"S";"485"
"1888";"1355";"4";"61";"N";"N";"486"
"1889";"895";"4";"61";"N";"S";"487"
"1890";"1356";"4";"61";"N";"N";"488"
"1891";"832";"4";"61";"N";"N";"489"
"1892";"194";"4";"61";"N";"N";"490"
"1893";"1358";"4";"61";"N";"N";"491"
"1894";"1050";"4";"57";"N";"N";"492"
"1895";"638";"4";"61";"N";"N";"493"
"1896";"1360";"4";"61";"N";"N";"494"
"1897";"268";"4";"61";"N";"S";"495"
"1898";"857";"4";"61";"N";"N";"496"
"1899";"1361";"4";"61";"N";"N";"497"
"1900";"711";"4";"61";"N";"N";"498"
"1901";"223";"4";"61";"N";"N";"499"
"1902";"712";"4";"61";"N";"N";"500"
"1903";"1362";"4";"61";"N";"S";"501"
"1904";"1363";"4";"61";"N";"N";"502"
"1905";"1364";"4";"61";"N";"N";"503"
"1906";"245";"4";"61";"N";"N";"504"
"1907";"1365";"4";"61";"N";"S";"505"
"1908";"277";"4";"63";"N";"N";"506"
"1909";"695";"4";"63";"N";"N";"507"
"1910";"640";"4";"63";"N";"N";"508"
"1911";"1052";"4";"63";"N";"N";"509"
"1912";"1053";"4";"63";"N";"N";"510"
"1913";"211";"4";"63";"N";"N";"511"
"1914";"447";"4";"63";"N";"N";"512"
"1915";"891";"4";"63";"N";"N";"513"
"1916";"449";"4";"63";"N";"N";"514"
"1917";"1366";"4";"63";"N";"N";"515"
"1918";"594";"4";"63";"N";"N";"516"
"1919";"1367";"4";"63";"N";"N";"517"
"1920";"592";"4";"63";"N";"N";"518"
"1921";"892";"4";"63";"N";"N";"519"
"1922";"909";"4";"63";"N";"N";"520"
"1923";"235";"4";"63";"N";"N";"521"
"1924";"1368";"4";"63";"N";"S";"522"
"1925";"912";"4";"63";"N";"N";"523"
"1926";"1093";"4";"63";"N";"S";"524"
"1927";"294";"4";"63";"N";"N";"525"
"1928";"1056";"4";"63";"N";"N";"526"
"1929";"1057";"4";"63";"N";"N";"527"
"1930";"898";"4";"63";"N";"S";"528"
"1931";"220";"4";"63";"N";"N";"529"
"1932";"714";"4";"63";"N";"N";"530"
"1933";"1369";"4";"63";"N";"S";"531"
"1934";"1058";"4";"63";"N";"N";"532"
"1935";"1370";"4";"63";"N";"N";"533"
"1936";"1059";"4";"63";"N";"N";"534"
"1937";"224";"4";"63";"N";"N";"535"
"1938";"225";"4";"63";"N";"N";"536"
"1939";"1061";"4";"63";"N";"N";"537"
"1940";"1371";"4";"63";"N";"N";"538"
"1941";"906";"4";"63";"N";"N";"539"
"1942";"1398";"4";"58";"N";"S";"540"
"1943";"534";"4";"49";"N";"N";"541"
"1944";"818";"4";"57";"N";"N";"542"
"1945";"1413";"4";"58";"N";"S";"543"
"1946";"1008";"4";"58";"N";"S";"544"
"1947";"1377";"4";"57";"N";"S";"545"
"1948";"51";"4";"58";"N";"S";"546"
"1949";"837";"4";"51";"N";"S";"547"
"1950";"1385";"4";"47";"N";"S";"548"
"1951";"1386";"4";"47";"N";"N";"549"
"1952";"1404";"4";"51";"N";"N";"550"
"1953";"1013";"4";"58";"N";"S";"551"
"1954";"275";"4";"51";"N";"N";"552"
"1955";"1609";"5";"71";"N";"S";"3"
"1956";"1110";"5";"67";"N";"N";"4"
"1957";"1608";"5";"71";"N";"S";"5"
"1958";"1424";"5";"67";"N";"N";"6"
"1959";"1607";"5";"71";"N";"S";"7"
"1960";"1605";"5";"71";"N";"N";"8"
"1961";"1604";"5";"71";"N";"S";"9"
"1962";"1531";"5";"67";"N";"N";"10"
"1963";"1119";"5";"67";"N";"S";"11"
"1964";"1529";"5";"67";"N";"S";"12"
"1965";"1244";"5";"80";"N";"N";"13"
"1966";"1527";"5";"67";"N";"N";"14"
"1967";"1526";"5";"67";"N";"S";"15"
"1968";"1525";"5";"67";"N";"N";"16"
"1969";"1524";"5";"67";"N";"S";"17"
"1970";"1425";"5";"67";"N";"N";"18"
"1971";"1426";"5";"67";"N";"N";"19"
"1972";"1427";"5";"67";"N";"N";"20"
"1973";"1428";"5";"67";"N";"N";"21"
"1974";"1523";"5";"67";"N";"N";"22"
"1975";"752";"5";"67";"N";"N";"23"
"1976";"1661";"5";"68";"N";"S";"24"
"1977";"1530";"5";"67";"N";"N";"25"
"1978";"730";"5";"69";"N";"N";"26"
"1979";"986";"5";"68";"N";"N";"27"
"1980";"1585";"5";"83";"N";"S";"28"
"1981";"880";"5";"83";"N";"S";"29"
"1982";"1584";"5";"83";"N";"N";"30"
"1983";"1105";"5";"68";"N";"N";"31"
"1984";"1107";"5";"68";"N";"N";"32"
"1985";"1582";"5";"83";"N";"N";"33"
"1986";"1112";"5";"68";"N";"N";"34"
"1987";"1084";"5";"83";"N";"N";"35"
"1988";"1581";"5";"83";"N";"N";"36"
"1989";"1114";"5";"68";"N";"N";"37"
"1990";"1580";"5";"83";"N";"N";"38"
"1991";"1118";"5";"68";"N";"S";"39"
"1992";"796";"5";"83";"N";"N";"40"
"1993";"1429";"5";"68";"N";"N";"41"
"1994";"741";"5";"68";"N";"S";"42"
"1995";"1578";"5";"83";"N";"N";"43"
"1996";"1147";"5";"68";"N";"N";"44"
"1997";"1133";"5";"68";"N";"N";"45"
"1998";"1134";"5";"68";"N";"N";"46"
"1999";"1136";"5";"68";"N";"N";"47"
"2000";"1137";"5";"68";"N";"N";"48"
"2001";"1273";"5";"83";"N";"N";"49"
"2002";"1577";"5";"83";"N";"S";"50"
"2003";"1576";"5";"83";"N";"N";"51"
"2004";"1142";"5";"68";"N";"N";"52"
"2005";"1575";"5";"70";"N";"N";"53"
"2006";"1188";"5";"73";"N";"S";"54"
"2007";"1145";"5";"68";"N";"S";"55"
"2008";"579";"5";"68";"N";"N";"56"
"2009";"1430";"5";"68";"N";"N";"57"
"2010";"1431";"5";"68";"N";"N";"58"
"2011";"1187";"5";"73";"N";"S";"59"
"2012";"669";"5";"73";"N";"S";"60"
"2013";"1627";"5";"68";"N";"S";"61"
"2014";"800";"5";"73";"N";"N";"62"
"2015";"1664";"5";"80";"N";"N";"63"
"2016";"247";"5";"80";"N";"S";"64"
"2017";"1532";"5";"69";"N";"S";"65"
"2018";"1547";"5";"80";"N";"N";"66"
"2019";"1150";"5";"69";"N";"S";"67"
"2020";"1553";"5";"80";"N";"S";"68"
"2021";"773";"5";"80";"N";"N";"69"
"2022";"192";"5";"80";"N";"N";"70"
"2023";"1153";"5";"69";"N";"N";"71"
"2024";"1552";"5";"80";"N";"N";"72"
"2025";"733";"5";"69";"N";"N";"73"
"2026";"1551";"5";"80";"N";"S";"74"
"2027";"1699";"5";"80";"N";"N";"75"
"2028";"740";"5";"69";"N";"N";"76"
"2029";"739";"5";"80";"N";"N";"77"
"2030";"742";"5";"69";"N";"N";"78"
"2031";"1541";"5";"77";"N";"N";"79"
"2032";"782";"5";"69";"N";"N";"80"
"2033";"734";"5";"80";"N";"S";"81"
"2034";"1012";"5";"69";"N";"N";"82"
"2035";"1663";"5";"80";"N";"N";"83"
"2036";"1248";"5";"69";"N";"N";"84"
"2037";"1550";"5";"80";"N";"S";"85"
"2038";"1434";"5";"69";"N";"N";"86"
"2039";"1164";"5";"80";"N";"N";"87"
"2040";"1538";"5";"69";"N";"S";"88"
"2041";"1549";"5";"80";"N";"S";"89"
"2042";"754";"5";"69";"N";"N";"90"
"2043";"1540";"5";"77";"N";"N";"91"
"2044";"1183";"5";"73";"N";"N";"92"
"2045";"1571";"5";"73";"N";"N";"93"
"2046";"999";"5";"73";"N";"N";"94"
"2047";"1676";"5";"71";"N";"N";"95"
"2048";"1436";"5";"69";"N";"S";"96"
"2049";"1601";"5";"73";"N";"N";"97"
"2050";"1569";"5";"73";"N";"S";"98"
"2051";"1437";"5";"69";"N";"N";"99"
"2052";"1667";"5";"77";"N";"S";"100"
"2053";"1568";"5";"73";"N";"S";"101"
"2054";"1631";"5";"69";"N";"N";"102"
"2055";"1566";"5";"73";"N";"S";"103"
"2056";"548";"5";"73";"N";"N";"104"
"2057";"1565";"5";"73";"N";"N";"105"
"2058";"1564";"5";"73";"N";"N";"106"
"2059";"1438";"5";"69";"N";"N";"107"
"2060";"553";"5";"73";"N";"N";"108"
"2061";"1630";"5";"69";"N";"N";"109"
"2062";"445";"5";"73";"N";"N";"110"
"2063";"565";"5";"73";"N";"N";"111"
"2064";"1157";"5";"80";"N";"S";"112"
"2065";"587";"5";"69";"N";"S";"113"
"2066";"990";"5";"69";"N";"N";"114"
"2067";"727";"5";"69";"N";"N";"115"
"2068";"726";"5";"69";"N";"N";"116"
"2069";"972";"5";"71";"N";"N";"117"
"2070";"1602";"5";"71";"N";"N";"118"
"2071";"1588";"5";"70";"N";"S";"119"
"2072";"1587";"5";"70";"N";"S";"120"
"2073";"1586";"5";"70";"N";"S";"121"
"2074";"721";"5";"83";"N";"N";"122"
"2075";"1439";"5";"83";"N";"N";"123"
"2076";"791";"5";"70";"N";"N";"124"
"2077";"1168";"5";"70";"N";"N";"125"
"2078";"792";"5";"70";"N";"S";"126"
"2079";"1638";"5";"70";"N";"S";"127"
"2080";"1440";"5";"83";"N";"N";"128"
"2081";"1590";"5";"70";"N";"N";"129"
"2082";"1597";"5";"78";"N";"N";"130"
"2083";"1596";"5";"84";"N";"N";"131"
"2084";"1441";"5";"83";"N";"S";"132"
"2085";"1442";"5";"83";"N";"S";"133"
"2086";"1591";"5";"83";"N";"N";"134"
"2087";"607";"5";"70";"N";"N";"135"
"2088";"558";"5";"70";"N";"N";"136"
"2089";"545";"5";"70";"N";"N";"137"
"2090";"1595";"5";"84";"N";"N";"138"
"2091";"1594";"5";"84";"N";"N";"139"
"2092";"594";"5";"84";"N";"N";"140"
"2093";"1593";"5";"84";"N";"N";"141"
"2094";"1051";"5";"84";"N";"N";"142"
"2095";"1401";"5";"71";"N";"N";"143"
"2096";"231";"5";"71";"N";"N";"144"
"2097";"1255";"5";"71";"N";"N";"145"
"2098";"1257";"5";"71";"N";"N";"146"
"2099";"1491";"5";"71";"N";"N";"147"
"2100";"1258";"5";"71";"N";"N";"148"
"2101";"1261";"5";"71";"N";"N";"149"
"2102";"263";"5";"71";"N";"N";"150"
"2103";"1490";"5";"71";"N";"N";"151"
"2104";"1489";"5";"71";"N";"N";"152"
"2105";"1488";"5";"71";"N";"N";"153"
"2106";"1378";"5";"71";"N";"N";"154"
"2107";"1265";"5";"71";"N";"N";"155"
"2108";"1443";"5";"71";"N";"N";"156"
"2109";"1266";"5";"71";"N";"S";"157"
"2110";"857";"5";"71";"N";"N";"158"
"2112";"1270";"5";"71";"N";"N";"159"
"2113";"979";"5";"71";"N";"N";"160"
"2114";"1492";"5";"71";"N";"N";"161"
"2115";"1274";"5";"71";"N";"N";"162"
"2116";"1419";"5";"71";"N";"S";"163"
"2117";"522";"5";"71";"N";"N";"164"
"2118";"1403";"5";"71";"N";"N";"165"
"2119";"1444";"5";"71";"N";"N";"166"
"2120";"1031";"5";"71";"N";"N";"167"
"2121";"1380";"5";"71";"N";"N";"168"
"2122";"1014";"5";"72";"N";"N";"169"
"2123";"1096";"5";"72";"N";"N";"170"
"2124";"1097";"5";"72";"N";"N";"171"
"2125";"1507";"5";"81";"N";"N";"172"
"2126";"206";"5";"72";"N";"N";"173"
"2127";"480";"5";"81";"N";"N";"174"
"2128";"936";"5";"72";"N";"N";"175"
"2129";"1284";"5";"72";"N";"S";"176"
"2130";"1285";"5";"72";"N";"N";"177"
"2131";"1288";"5";"72";"N";"S";"178"
"2132";"1500";"5";"72";"N";"N";"179"
"2133";"261";"5";"72";"N";"N";"180"
"2134";"1290";"5";"72";"N";"N";"181"
"2135";"1406";"5";"72";"N";"N";"182"
"2136";"950";"5";"72";"N";"N";"183"
"2137";"1291";"5";"72";"N";"S";"184"
"2138";"1351";"5";"78";"N";"N";"185"
"2139";"716";"5";"78";"N";"S";"186"
"2140";"1292";"5";"72";"N";"N";"187"
"2141";"294";"5";"72";"N";"N";"188"
"2142";"952";"5";"72";"N";"N";"189"
"2143";"954";"5";"72";"N";"N";"190"
"2144";"240";"5";"72";"N";"N";"191"
"2145";"957";"5";"72";"N";"N";"192"
"2146";"1016";"5";"72";"N";"N";"193"
"2147";"221";"5";"72";"N";"N";"194"
"2148";"327";"5";"72";"N";"N";"195"
"2149";"1501";"5";"72";"N";"N";"196"
"2150";"960";"5";"72";"N";"N";"197"
"2151";"1672";"5";"72";"N";"S";"198"
"2152";"1503";"5";"81";"N";"N";"199"
"2153";"934";"5";"81";"N";"N";"200"
"2154";"1296";"5";"81";"N";"S";"201"
"2155";"301";"5";"81";"N";"N";"202"
"2156";"281";"5";"81";"N";"N";"203"
"2157";"503";"5";"81";"N";"N";"204"
"2158";"1504";"5";"81";"N";"N";"205"
"2159";"1297";"5";"81";"N";"N";"206"
"2160";"233";"5";"81";"N";"N";"207"
"2161";"599";"5";"81";"N";"N";"208"
"2162";"1299";"5";"81";"N";"N";"209"
"2163";"1301";"5";"81";"N";"N";"210"
"2164";"1302";"5";"81";"N";"N";"211"
"2165";"1165";"5";"77";"N";"N";"212"
"2166";"1024";"5";"81";"N";"N";"213"
"2167";"1305";"5";"81";"N";"N";"214"
"2168";"1025";"5";"81";"N";"N";"215"
"2169";"1027";"5";"81";"N";"N";"216"
"2170";"982";"5";"81";"N";"S";"217"
"2171";"1306";"5";"81";"N";"N";"218"
"2172";"1446";"5";"81";"N";"N";"219"
"2173";"1307";"5";"81";"N";"N";"220"
"2174";"1308";"5";"81";"N";"S";"221"
"2175";"1030";"5";"81";"N";"S";"222"
"2176";"1294";"5";"81";"N";"N";"223"
"2177";"1032";"5";"72";"N";"N";"224"
"2178";"1506";"5";"81";"N";"N";"225"
"2179";"1309";"5";"72";"N";"N";"226"
"2180";"1674";"5";"78";"N";"N";"227"
"2181";"1340";"5";"72";"N";"N";"228"
"2182";"218";"5";"83";"N";"S";"229"
"2183";"1474";"5";"83";"N";"N";"230"
"2184";"1473";"5";"70";"N";"N";"231"
"2185";"1472";"5";"69";"N";"S";"232"
"2186";"1158";"5";"80";"N";"N";"233"
"2187";"1470";"5";"69";"N";"S";"234"
"2188";"1469";"5";"69";"N";"N";"235"
"2190";"1468";"5";"68";"N";"N";"236"
"2191";"1579";"5";"83";"N";"N";"237"
"2192";"1466";"5";"68";"N";"S";"238"
"2193";"1465";"5";"68";"N";"N";"239"
"2194";"1464";"5";"68";"N";"N";"240"
"2195";"1572";"5";"73";"N";"N";"241"
"2196";"1449";"5";"73";"N";"S";"242"
"2197";"1450";"5";"73";"N";"S";"243"
"2198";"1462";"5";"67";"N";"S";"244"
"2199";"1606";"5";"71";"N";"N";"245"
"2200";"1460";"5";"67";"N";"N";"246"
"2201";"1459";"5";"67";"N";"N";"247"
"2202";"1574";"5";"73";"N";"N";"248"
"2203";"1563";"5";"70";"N";"S";"249"
"2204";"1163";"5";"73";"N";"S";"250"
"2205";"1159";"5";"73";"N";"N";"251"
"2206";"1192";"5";"73";"N";"N";"252"
"2207";"1177";"5";"77";"N";"N";"253"
"2208";"644";"5";"77";"N";"S";"254"
"2209";"1562";"5";"77";"N";"N";"255"
"2210";"1360";"5";"77";"N";"N";"256"
"2211";"1666";"5";"77";"N";"S";"257"
"2212";"1560";"5";"77";"N";"S";"258"
"2213";"1559";"5";"77";"N";"S";"259"
"2214";"1558";"5";"77";"N";"N";"260"
"2215";"1556";"5";"80";"N";"N";"261"
"2216";"820";"5";"80";"N";"S";"262"
"2217";"996";"5";"80";"N";"N";"263"
"2218";"1554";"5";"80";"N";"S";"264"
"2219";"1246";"5";"80";"N";"N";"265"
"2220";"1045";"5";"76";"N";"N";"266"
"2221";"1546";"5";"82";"N";"N";"267"
"2222";"1545";"5";"82";"N";"N";"268"
"2223";"1543";"5";"82";"N";"N";"269"
"2224";"1542";"5";"82";"N";"N";"270"
"2225";"1232";"5";"76";"N";"N";"271"
"2226";"1190";"5";"75";"N";"S";"272"
"2227";"1544";"5";"82";"N";"N";"273"
"2228";"822";"5";"75";"N";"N";"274"
"2229";"209";"5";"82";"N";"N";"275"
"2230";"606";"5";"82";"N";"S";"276"
"2231";"509";"5";"71";"N";"S";"277"
"2232";"1217";"5";"75";"N";"N";"278"
"2233";"518";"5";"76";"N";"N";"279"
"2234";"807";"5";"75";"N";"N";"280"
"2235";"824";"5";"75";"N";"N";"281"
"2236";"809";"5";"75";"N";"N";"282"
"2237";"236";"5";"82";"N";"N";"283"
"2238";"589";"5";"75";"N";"N";"284"
"2239";"1219";"5";"75";"N";"N";"285"
"2240";"1009";"5";"82";"N";"N";"286"
"2241";"1195";"5";"75";"N";"N";"287"
"2242";"265";"5";"82";"N";"S";"288"
"2243";"52";"5";"75";"N";"N";"289"
"2244";"46";"5";"75";"N";"S";"290"
"2245";"1223";"5";"75";"N";"N";"291"
"2246";"1041";"5";"82";"N";"N";"292"
"2247";"38";"5";"75";"N";"N";"293"
"2248";"572";"5";"75";"N";"N";"294"
"2249";"78";"5";"82";"N";"S";"295"
"2250";"867";"5";"76";"N";"N";"296"
"2251";"1201";"5";"82";"N";"N";"297"
"2252";"1224";"5";"75";"N";"N";"298"
"2253";"841";"5";"76";"N";"N";"299"
"2254";"1203";"5";"75";"N";"S";"300"
"2255";"35";"5";"82";"N";"N";"301"
"2256";"570";"5";"75";"N";"N";"302"
"2257";"818";"5";"75";"N";"N";"303"
"2258";"1493";"5";"71";"N";"S";"304"
"2259";"605";"5";"82";"N";"N";"305"
"2260";"869";"5";"76";"N";"N";"306"
"2261";"1038";"5";"75";"N";"N";"307"
"2262";"1486";"5";"71";"N";"N";"308"
"2263";"870";"5";"76";"N";"N";"309"
"2264";"1216";"5";"82";"N";"N";"310"
"2265";"846";"5";"76";"N";"N";"311"
"2266";"1229";"5";"75";"N";"N";"312"
"2267";"37";"5";"76";"N";"N";"313"
"2268";"1040";"5";"76";"N";"N";"314"
"2269";"858";"5";"76";"N";"N";"315"
"2270";"859";"5";"76";"N";"N";"316"
"2271";"1494";"5";"71";"N";"N";"317"
"2272";"299";"5";"76";"N";"N";"318"
"2273";"390";"5";"76";"N";"N";"319"
"2274";"1495";"5";"71";"N";"S";"320"
"2275";"493";"5";"76";"N";"N";"321"
"2277";"288";"5";"77";"N";"N";"322"
"2278";"1519";"5";"77";"N";"N";"323"
"2279";"1518";"5";"77";"N";"S";"324"
"2280";"1516";"5";"77";"N";"N";"325"
"2281";"1517";"5";"77";"N";"N";"326"
"2282";"1520";"5";"77";"N";"N";"327"
"2283";"1161";"5";"77";"N";"N";"328"
"2284";"1392";"5";"77";"N";"N";"329"
"2285";"1354";"5";"77";"N";"N";"330"
"2286";"1521";"5";"77";"N";"N";"331"
"2287";"538";"5";"77";"N";"N";"332"
"2288";"616";"5";"77";"N";"N";"333"
"2289";"549";"5";"77";"N";"N";"334"
"2290";"1267";"5";"71";"N";"N";"335"
"2291";"1610";"5";"71";"N";"N";"336"
"2292";"832";"5";"77";"N";"S";"337"
"2293";"1033";"5";"77";"N";"S";"338"
"2294";"1361";"5";"77";"N";"N";"339"
"2295";"1670";"5";"70";"N";"N";"340"
"2296";"1180";"5";"77";"N";"N";"341"
"2297";"1342";"5";"84";"N";"N";"342"
"2298";"227";"5";"84";"N";"S";"343"
"2299";"1599";"5";"78";"N";"N";"344"
"2300";"840";"5";"78";"N";"N";"345"
"2301";"1346";"5";"84";"N";"N";"346"
"2302";"1347";"5";"78";"N";"N";"347"
"2303";"1348";"5";"84";"N";"N";"348"
"2304";"1349";"5";"84";"N";"N";"349"
"2305";"630";"5";"84";"N";"N";"350"
"2306";"1598";"5";"78";"N";"N";"351"
"2307";"1451";"5";"78";"N";"N";"352"
"2308";"588";"5";"78";"N";"N";"353"
"2309";"814";"5";"84";"N";"N";"354"
"2310";"1268";"5";"78";"N";"N";"355"
"2311";"96";"5";"76";"N";"N";"356"
"2312";"578";"5";"78";"N";"N";"357"
"2313";"1094";"5";"78";"N";"N";"358"
"2314";"1355";"5";"78";"N";"N";"359"
"2315";"1093";"5";"84";"N";"S";"360"
"2316";"1056";"5";"78";"N";"N";"361"
"2317";"194";"5";"71";"N";"N";"362"
"2318";"1358";"5";"84";"N";"N";"363"
"2319";"714";"5";"78";"N";"N";"364"
"2320";"638";"5";"78";"N";"N";"365"
"2321";"1671";"5";"84";"N";"N";"366"
"2322";"711";"5";"78";"N";"N";"367"
"2323";"223";"5";"84";"N";"N";"368"
"2324";"712";"5";"78";"N";"N";"369"
"2325";"1390";"5";"70";"N";"S";"370"
"2326";"245";"5";"84";"N";"N";"371"
"2327";"1364";"5";"78";"N";"N";"372"
"2328";"1363";"5";"78";"N";"N";"373"
"2329";"277";"5";"79";"N";"N";"374"
"2330";"640";"5";"79";"N";"N";"375"
"2331";"1052";"5";"79";"N";"N";"376"
"2332";"802";"5";"69";"N";"N";"377"
"2333";"211";"5";"79";"N";"N";"378"
"2334";"447";"5";"79";"N";"N";"379"
"2335";"891";"5";"79";"N";"N";"380"
"2336";"449";"5";"79";"N";"N";"381"
"2337";"914";"5";"79";"N";"S";"382"
"2338";"592";"5";"79";"N";"N";"383"
"2339";"892";"5";"79";"N";"N";"384"
"2340";"1600";"5";"79";"N";"N";"385"
"2341";"235";"5";"79";"N";"N";"386"
"2342";"557";"5";"69";"N";"N";"387"
"2343";"1057";"5";"79";"N";"N";"388"
"2344";"220";"5";"79";"N";"N";"389"
"2345";"1058";"5";"79";"N";"N";"390"
"2346";"1370";"5";"79";"N";"N";"391"
"2347";"224";"5";"79";"N";"N";"392"
"2348";"225";"5";"79";"N";"N";"393"
"2349";"1061";"5";"79";"N";"N";"394"
"2350";"450";"5";"79";"N";"N";"395"
"2351";"904";"5";"79";"N";"N";"396"
"2352";"1371";"5";"79";"N";"N";"397"
"2353";"906";"5";"79";"N";"N";"398"
"2354";"189";"5";"82";"N";"N";"399"
"2355";"724";"5";"82";"N";"S";"400"
"2356";"1454";"5";"75";"N";"N";"401"
"2357";"1207";"5";"82";"N";"N";"402"
"2358";"1456";"5";"75";"N";"N";"403"
"2359";"1050";"5";"71";"N";"S";"404"
"2360";"1475";"5";"83";"N";"N";"405"
"2361";"611";"5";"71";"N";"N";"406"
"2362";"1477";"5";"70";"N";"N";"407"
"2363";"1478";"5";"83";"N";"N";"408"
"2364";"1479";"5";"70";"N";"N";"409"
"2365";"1480";"5";"70";"N";"N";"410"
"2366";"1481";"5";"76";"N";"N";"411"
"2367";"1482";"5";"76";"N";"N";"412"
"2368";"1483";"5";"76";"N";"N";"413"
"2369";"1484";"5";"76";"N";"N";"414"
"2370";"1485";"5";"76";"N";"N";"415"
"2372";"1497";"5";"71";"N";"N";"416"
"2373";"1498";"5";"72";"N";"S";"417"
"2374";"1220";"5";"82";"N";"S";"418"
"2375";"535";"5";"73";"N";"N";"419"
"2376";"534";"5";"73";"N";"N";"420"
"2377";"995";"5";"73";"N";"N";"421"
"2378";"1148";"5";"73";"N";"N";"422"
"2379";"1509";"5";"73";"N";"N";"423"
"2380";"1510";"5";"73";"N";"S";"424"
"2381";"544";"5";"73";"N";"N";"425"
"2382";"1511";"5";"73";"N";"N";"426"
"2383";"555";"5";"73";"N";"N";"427"
"2384";"568";"5";"73";"N";"N";"428"
"2385";"562";"5";"73";"N";"N";"429"
"2386";"1512";"5";"73";"N";"N";"430"
"2387";"1513";"5";"77";"N";"S";"431"
"2388";"1514";"5";"77";"N";"N";"432"
"2389";"1515";"5";"77";"N";"N";"433"
"2390";"1166";"5";"77";"N";"N";"434"
"2391";"778";"5";"77";"N";"N";"435"
"2392";"958";"5";"77";"N";"N";"436"
"2393";"1611";"5";"81";"N";"S";"437"
"2395";"1300";"5";"81";"N";"N";"438"
"2396";"1613";"5";"81";"N";"N";"439"
"2397";"1088";"5";"81";"N";"N";"440"
"2398";"1614";"5";"81";"N";"N";"441"
"2399";"1615";"5";"81";"N";"S";"442"
"2400";"1616";"5";"73";"N";"S";"443"
"2401";"1617";"5";"73";"N";"S";"444"
"2402";"1618";"5";"67";"N";"S";"445"
"2403";"1619";"5";"67";"N";"N";"446"
"2404";"1620";"5";"67";"N";"S";"447"
"2405";"1621";"5";"67";"N";"N";"448"
"2406";"1101";"5";"68";"N";"N";"449"
"2407";"1103";"5";"68";"N";"N";"450"
"2408";"1622";"5";"68";"N";"N";"451"
"2409";"1623";"5";"68";"N";"S";"452"
"2410";"745";"5";"68";"N";"N";"453"
"2411";"1128";"5";"68";"N";"N";"454"
"2412";"1138";"5";"68";"N";"N";"455"
"2413";"1625";"5";"68";"N";"N";"456"
"2414";"1662";"5";"68";"N";"N";"457"
"2415";"1409";"5";"68";"N";"N";"458"
"2416";"753";"5";"68";"N";"S";"459"
"2417";"1628";"5";"69";"N";"N";"460"
"2418";"1629";"5";"69";"N";"S";"461"
"2419";"1171";"5";"80";"N";"N";"462"
"2420";"1632";"5";"83";"N";"S";"463"
"2421";"1169";"5";"80";"N";"S";"464"
"2422";"1633";"5";"77";"N";"S";"465"
"2423";"1634";"5";"77";"N";"N";"466"
"2424";"1635";"5";"77";"N";"S";"467"
"2425";"1637";"5";"73";"N";"N";"468"
"2426";"833";"5";"73";"N";"N";"469"
"2427";"1260";"5";"70";"N";"S";"470"
"2428";"1639";"5";"70";"N";"S";"471"
"2429";"1641";"5";"83";"N";"N";"472"
"2430";"1669";"5";"70";"N";"N";"473"
"2431";"1642";"5";"83";"N";"N";"474"
"2432";"1665";"5";"80";"N";"S";"475"
"2433";"1377";"5";"70";"N";"S";"476"
"2434";"898";"5";"84";"N";"N";"477"
"2435";"1644";"5";"78";"N";"S";"478"
"2436";"805";"5";"84";"N";"N";"479"
